,transaction_id,customer_id,shipment_id,transaction_date,transaction_amount,payment_method,transaction_status
19260,TRAN9884,CUST667,SHIP12408,2023-05-17,25109.467726039245,Bank Transfer,Paid
19261,TRAN7262,CUST294,SHIP11981,2024-03-26,62509.798600108246,Debit Card,Refunded
19262,TRAN13552,CUST43,SHIP13659,2023-12-21,58418.40627252324,Bank Transfer,Paid
19263,TRAN8082,CUST110,SHIP17568,2024-10-26,87109.04953075515,Debit Card,Paid
19264,TRAN13798,CUST339,SHIP13607,2023-07-08,42311.917538213085,COD,Paid
19265,TRAN83,CUST573,SHIP9819,2023-08-27,87725.78831940194,COD,Refunded
19266,TRAN20245,CUST394,SHIP23176,2024-12-21,85136.73282091135,Debit Card,Refunded
19267,TRAN4329,CUST635,SHIP9997,2024-10-22,67075.68401637873,Debit Card,Refunded
19268,TRAN2542,CUST5,SHIP14049,2023-12-13,14933.458450349526,Bank Transfer,Paid
19269,TRAN24299,CUST379,SHIP24520,2023-05-12,81607.31601941117,Debit Card,Refunded
19270,TRAN17149,CUST144,SHIP837,2025-01-14,11397.500979554246,Debit Card,Refunded
19271,TRAN11046,CUST607,SHIP9688,2024-06-30,68643.21067284302,Bank Transfer,Refunded
19272,TRAN6136,CUST552,SHIP10233,2023-06-26,17683.855638343954,Debit Card,Paid
19273,TRAN22260,CUST17,SHIP23845,2024-11-12,81705.25038481619,Debit Card,Refunded
19274,TRAN10054,CUST557,SHIP24886,2025-02-14,31768.286318756753,COD,Paid
19275,TRAN22924,CUST266,SHIP4554,2023-06-12,36792.5856342709,Bank Transfer,Refunded
19276,TRAN15589,CUST81,SHIP17147,2024-11-08,26144.794665256475,COD,Paid
19277,TRAN10472,CUST303,SHIP1128,2024-11-09,58061.53233684473,Credit Card,Refunded
19278,TRAN3606,CUST17,SHIP18414,2024-05-17,44752.355841549586,Debit Card,Paid
19279,TRAN8927,CUST422,SHIP1313,2024-08-04,90630.25961485915,COD,Paid
19280,TRAN22510,CUST512,SHIP3880,2024-10-01,3428.0205659942944,COD,Paid
19281,TRAN9090,CUST198,SHIP16280,2025-03-25,14151.222103484224,Debit Card,Paid
19282,TRAN22290,CUST383,SHIP24249,2023-04-09,72085.70805396438,Debit Card,Paid
19283,TRAN14005,CUST272,SHIP10086,2023-04-24,90066.58505492372,Credit Card,Refunded
19284,TRAN12956,CUST661,SHIP20783,2023-10-17,44474.363683152704,COD,Refunded
19285,TRAN14124,CUST319,SHIP4091,2023-10-30,51625.76242450165,Credit Card,Refunded
19286,TRAN23266,CUST28,SHIP5165,2023-11-09,4398.3874966698895,Bank Transfer,Paid
19287,TRAN12107,CUST732,SHIP22247,2023-08-21,8353.502013038942,Debit Card,Refunded
19288,TRAN4682,CUST624,SHIP5388,2023-05-29,34287.95943840708,Credit Card,Paid
19289,TRAN22775,CUST247,SHIP6525,2023-08-20,84826.36328078364,Bank Transfer,Paid
19290,TRAN19282,CUST147,SHIP6579,2024-07-30,12215.67607429338,Bank Transfer,Paid
19291,TRAN11683,CUST294,SHIP13137,2024-06-05,6763.959239766292,Credit Card,Paid
19292,TRAN1199,CUST116,SHIP21149,2024-07-25,67290.45968694137,COD,Paid
19293,TRAN6662,CUST680,SHIP21159,2023-04-30,6355.80182027618,Debit Card,Refunded
19294,TRAN15906,CUST150,SHIP17998,2023-10-23,87910.67346615314,Bank Transfer,Paid
19295,TRAN21458,CUST406,SHIP15128,2024-03-19,23193.60951102439,Debit Card,Paid
19296,TRAN10066,CUST413,SHIP4371,2024-02-11,28290.296337215415,Debit Card,Paid
19297,TRAN22101,CUST157,SHIP4957,2024-01-26,27233.741211605015,Debit Card,Paid
19298,TRAN12010,CUST246,SHIP4512,2024-08-05,64915.240867684945,Debit Card,Refunded
19299,TRAN19459,CUST50,SHIP18188,2023-05-28,79226.73502389788,Bank Transfer,Paid
19300,TRAN20683,CUST375,SHIP11133,2023-12-31,84969.30117869057,COD,Paid
19301,TRAN3910,CUST558,SHIP18267,2024-10-29,28870.590009177944,COD,Paid
19302,TRAN18697,CUST40,SHIP7289,2024-07-21,24945.704041222096,Bank Transfer,Paid
19303,TRAN14983,CUST673,SHIP17679,2023-08-29,57253.70456312789,COD,Refunded
19304,TRAN20048,CUST10,SHIP21142,2024-01-04,88425.5874088084,Bank Transfer,Refunded
19305,TRAN18458,CUST633,SHIP18075,2023-07-05,40709.986711342346,Credit Card,Paid
19306,TRAN17878,CUST212,SHIP6093,2025-01-24,92761.98938230371,COD,Refunded
19307,TRAN16237,CUST453,SHIP24621,2024-04-25,66889.21119618298,Bank Transfer,Paid
19308,TRAN6421,CUST724,SHIP19496,2023-06-16,71355.35108725727,Credit Card,Paid
19309,TRAN7602,CUST451,SHIP19245,2023-05-03,94363.83051509727,COD,Paid
19310,TRAN19994,CUST399,SHIP7210,2025-03-29,43197.145634224886,COD,Refunded
19311,TRAN13109,CUST330,SHIP4604,2025-03-30,3892.284719547744,Debit Card,Paid
19312,TRAN4331,CUST94,SHIP4139,2024-03-20,46773.342232220966,Credit Card,Refunded
19313,TRAN11298,CUST670,SHIP19393,2024-05-10,21436.817169474187,Credit Card,Refunded
19314,TRAN11302,CUST650,SHIP24512,2023-09-30,23815.06599035371,Credit Card,Refunded
19315,TRAN17128,CUST210,SHIP15818,2023-12-30,29010.926553952937,COD,Paid
19316,TRAN4258,CUST502,SHIP7247,2024-11-26,51268.327949937855,Debit Card,Paid
19317,TRAN12554,CUST548,SHIP11054,2024-08-03,42403.67814800667,Debit Card,Paid
19318,TRAN20714,CUST171,SHIP10015,2024-02-24,78134.21942880377,Debit Card,Refunded
19319,TRAN5316,CUST687,SHIP5792,2023-08-16,59325.962222323775,Bank Transfer,Refunded
19320,TRAN19735,CUST332,SHIP18205,2025-03-24,17201.02290228888,Debit Card,Refunded
19321,TRAN8505,CUST293,SHIP4111,2023-06-27,38835.935546785375,COD,Paid
19322,TRAN16240,CUST645,SHIP4821,2025-03-18,56033.48205942668,COD,Paid
19323,TRAN21867,CUST679,SHIP7110,2023-08-01,80187.04611282056,COD,Refunded
19324,TRAN3420,CUST263,SHIP5557,2025-01-02,97098.1746510985,COD,Refunded
19325,TRAN2613,CUST319,SHIP1650,2023-09-01,45955.729688441796,COD,Paid
19326,TRAN21097,CUST554,SHIP23968,2023-09-26,13605.56174174759,Debit Card,Paid
19327,TRAN4257,CUST567,SHIP17634,2024-02-25,55145.364900414694,Credit Card,Paid
19328,TRAN16103,CUST150,SHIP24571,2023-04-18,57841.266477733,Debit Card,Paid
19329,TRAN21636,CUST32,SHIP17742,2023-05-31,8423.913924708268,Bank Transfer,Paid
19330,TRAN3867,CUST470,SHIP12474,2024-01-10,57609.08130128102,COD,Paid
19331,TRAN21175,CUST573,SHIP12800,2024-05-16,86991.24264425291,Bank Transfer,Refunded
19332,TRAN18022,CUST72,SHIP9940,2024-11-24,14015.883100707051,Debit Card,Paid
19333,TRAN1171,CUST70,SHIP13243,2024-09-14,14189.682887371053,Debit Card,Paid
19334,TRAN416,CUST360,SHIP20388,2023-06-08,28820.847517122413,COD,Paid
19335,TRAN11262,CUST487,SHIP3274,2023-11-08,38574.37386019388,Debit Card,Paid
19336,TRAN12413,CUST481,SHIP10723,2025-03-28,37855.005531826864,Bank Transfer,Refunded
19337,TRAN15837,CUST617,SHIP4608,2023-10-11,49578.065000930525,COD,Refunded
19338,TRAN13150,CUST128,SHIP20012,2023-05-13,22252.180579329328,Debit Card,Paid
19339,TRAN9023,CUST530,SHIP9655,2024-11-17,58533.08198270794,Credit Card,Paid
19340,TRAN23482,CUST117,SHIP24115,2024-06-01,81148.57833577444,Debit Card,Paid
19341,TRAN17081,CUST331,SHIP6740,2023-04-19,46549.23960101266,Credit Card,Paid
19342,TRAN2065,CUST567,SHIP2243,2023-08-16,31208.455285387445,COD,Refunded
19343,TRAN6929,CUST416,SHIP13134,2025-02-18,40995.958513212565,Debit Card,Refunded
19344,TRAN16252,CUST136,SHIP22369,2023-06-06,19524.258443890434,Credit Card,Refunded
19345,TRAN879,CUST9,SHIP23787,2023-12-18,54821.50388127627,Bank Transfer,Refunded
19346,TRAN17702,CUST466,SHIP1271,2024-06-15,96923.71845550627,Bank Transfer,Refunded
19347,TRAN22561,CUST403,SHIP23354,2023-07-22,75310.72125280324,Credit Card,Paid
19348,TRAN9288,CUST656,SHIP13175,2025-01-01,56706.64728235148,Debit Card,Paid
19349,TRAN6200,CUST366,SHIP16025,2025-01-25,61138.80321200012,Debit Card,Refunded
19350,TRAN9392,CUST203,SHIP17775,2023-11-16,17832.460329073037,Bank Transfer,Paid
19351,TRAN11899,CUST561,SHIP13635,2024-10-14,56220.36940816778,Bank Transfer,Paid
19352,TRAN24646,CUST423,SHIP23968,2024-02-01,32594.50618332902,Debit Card,Refunded
19353,TRAN22234,CUST226,SHIP6987,2024-08-23,88887.51363358405,Credit Card,Paid
19354,TRAN5995,CUST485,SHIP3104,2024-12-14,75937.04998879795,COD,Paid
19355,TRAN10450,CUST252,SHIP8975,2025-02-01,40486.5834468494,COD,Refunded
19356,TRAN11618,CUST503,SHIP17823,2024-10-03,6243.025687841091,COD,Refunded
19357,TRAN12185,CUST449,SHIP12941,2024-10-21,37736.061128505375,Bank Transfer,Paid
19358,TRAN21025,CUST259,SHIP22634,2025-03-13,6454.201523872113,Credit Card,Refunded
19359,TRAN9413,CUST212,SHIP9616,2024-02-05,71628.52211376623,COD,Refunded
19360,TRAN18276,CUST432,SHIP19644,2023-11-14,25016.803343791464,COD,Paid
19361,TRAN11636,CUST721,SHIP763,2024-01-18,34594.16522796909,Credit Card,Paid
19362,TRAN11351,CUST420,SHIP1049,2024-05-06,54632.255770794916,Debit Card,Paid
19363,TRAN15013,CUST725,SHIP14155,2024-03-20,10343.951082682865,Bank Transfer,Refunded
19364,TRAN3497,CUST421,SHIP7899,2025-01-24,19193.198292318844,Bank Transfer,Paid
19365,TRAN12356,CUST249,SHIP15300,2024-07-22,96500.72186658221,Debit Card,Paid
19366,TRAN3886,CUST136,SHIP2127,2024-06-04,93603.52003585419,Bank Transfer,Refunded
19367,TRAN16549,CUST739,SHIP22020,2024-12-14,6802.0009149367315,Debit Card,Paid
19368,TRAN18332,CUST352,SHIP7975,2024-06-07,61231.70175317687,Debit Card,Paid
19369,TRAN12836,CUST568,SHIP7151,2025-04-03,10584.56983022134,Debit Card,Paid
19370,TRAN1985,CUST414,SHIP10366,2024-04-07,79298.57258816106,COD,Refunded
19371,TRAN2679,CUST448,SHIP10747,2023-10-14,87604.051922735,COD,Paid
19372,TRAN13302,CUST157,SHIP7708,2023-07-26,82429.83689516886,Credit Card,Paid
19373,TRAN18294,CUST88,SHIP22475,2024-04-19,70474.65626133227,Credit Card,Paid
19374,TRAN23074,CUST212,SHIP3899,2024-01-07,1142.6415669761311,COD,Refunded
19375,TRAN8717,CUST413,SHIP7652,2024-12-15,86450.25633731538,COD,Paid
19376,TRAN13453,CUST301,SHIP24370,2024-10-07,87303.65381352005,Credit Card,Paid
19377,TRAN1018,CUST695,SHIP3642,2024-08-17,51596.09833232976,COD,Refunded
19378,TRAN3725,CUST217,SHIP11086,2025-02-27,38994.52354948889,Bank Transfer,Refunded
19379,TRAN6620,CUST212,SHIP12484,2024-08-17,86500.1572989291,Credit Card,Paid
19380,TRAN9796,CUST529,SHIP7967,2024-09-19,39968.6623055982,Bank Transfer,Paid
19381,TRAN5538,CUST484,SHIP9432,2025-01-28,19402.83238573555,COD,Refunded
19382,TRAN3576,CUST137,SHIP11018,2023-11-23,42263.656486522275,Debit Card,Refunded
19383,TRAN149,CUST209,SHIP19461,2023-09-12,62461.318595205994,Debit Card,Refunded
19384,TRAN7099,CUST150,SHIP4077,2024-12-10,71853.70522713658,Bank Transfer,Paid
19385,TRAN3803,CUST482,SHIP20571,2024-09-13,6409.838567608528,COD,Paid
19386,TRAN23580,CUST333,SHIP2487,2023-05-11,77961.60825937224,Bank Transfer,Refunded
19387,TRAN20223,CUST544,SHIP3955,2023-05-27,74218.05337195,COD,Paid
19388,TRAN10308,CUST547,SHIP1410,2024-07-12,78587.20144417974,Credit Card,Refunded
19389,TRAN6936,CUST565,SHIP4494,2023-10-31,61277.46260662865,Credit Card,Refunded
19390,TRAN24942,CUST26,SHIP19005,2023-12-03,29595.243300297163,COD,Paid
19391,TRAN7931,CUST7,SHIP9274,2023-11-08,39578.03100693562,Credit Card,Refunded
19392,TRAN21087,CUST580,SHIP15714,2024-06-02,21714.75705034396,Credit Card,Refunded
19393,TRAN2182,CUST33,SHIP22070,2024-12-07,66134.59248984465,Credit Card,Paid
19394,TRAN18953,CUST195,SHIP15299,2025-01-16,85170.34660254368,Bank Transfer,Paid
19395,TRAN19046,CUST5,SHIP1517,2024-05-03,2109.0692244760667,Bank Transfer,Refunded
19396,TRAN10880,CUST296,SHIP23222,2025-04-07,43632.98588952958,Credit Card,Paid
19397,TRAN20745,CUST287,SHIP8578,2024-09-30,8684.385402986045,Bank Transfer,Paid
19398,TRAN22223,CUST421,SHIP10708,2024-03-20,56305.71980745315,Credit Card,Paid
19399,TRAN16192,CUST338,SHIP11115,2023-11-14,82455.95517574115,COD,Paid
19400,TRAN4949,CUST679,SHIP12838,2023-08-25,80631.37627483807,Credit Card,Paid
19401,TRAN20094,CUST40,SHIP19019,2023-06-19,13180.374609548833,Credit Card,Paid
19402,TRAN12985,CUST568,SHIP3535,2025-02-24,65368.15560469556,Debit Card,Refunded
19403,TRAN23284,CUST138,SHIP1016,2024-03-11,68436.41311663006,Credit Card,Refunded
19404,TRAN4036,CUST462,SHIP12831,2024-06-20,13882.646835373407,Bank Transfer,Refunded
19405,TRAN12467,CUST245,SHIP15402,2024-06-23,17188.35916431812,Credit Card,Refunded
19406,TRAN7171,CUST431,SHIP22554,2024-02-28,41913.79119937053,Bank Transfer,Paid
19407,TRAN20698,CUST128,SHIP20012,2023-05-13,99542.24904920078,COD,Paid
19408,TRAN1556,CUST9,SHIP21317,2024-05-11,75478.37487221025,Bank Transfer,Paid
19409,TRAN15002,CUST95,SHIP18014,2024-03-24,53061.88783471506,Debit Card,Refunded
19410,TRAN1373,CUST377,SHIP22916,2023-05-01,33023.356879431725,Debit Card,Paid
19411,TRAN10475,CUST554,SHIP13742,2023-10-31,27096.186036987838,COD,Refunded
19412,TRAN8065,CUST305,SHIP23141,2023-07-04,13690.765688506057,Credit Card,Refunded
19413,TRAN892,CUST46,SHIP12997,2025-02-25,62840.084564656485,Credit Card,Paid
19414,TRAN11615,CUST598,SHIP18611,2024-02-01,59398.62268393976,Bank Transfer,Paid
19415,TRAN19932,CUST274,SHIP20092,2023-05-04,54129.274523707914,COD,Refunded
19416,TRAN2086,CUST741,SHIP9,2024-05-18,50326.538686681524,COD,Refunded
19417,TRAN4301,CUST185,SHIP7222,2023-11-07,25013.554855291895,Bank Transfer,Refunded
19418,TRAN22644,CUST453,SHIP7028,2023-11-13,49744.984808415305,Debit Card,Refunded
19419,TRAN24177,CUST185,SHIP19512,2024-02-03,92580.40459401316,Credit Card,Paid
19420,TRAN22863,CUST147,SHIP10047,2023-09-26,17965.667085287816,Bank Transfer,Paid
19421,TRAN11915,CUST688,SHIP22669,2025-03-06,42194.20828952659,Bank Transfer,Paid
19422,TRAN12443,CUST155,SHIP12688,2024-02-10,86687.36225505789,Debit Card,Paid
19423,TRAN16979,CUST116,SHIP22004,2025-02-01,87918.76758824516,Debit Card,Paid
19424,TRAN20456,CUST61,SHIP17166,2025-03-16,77267.12757868892,Debit Card,Paid
19425,TRAN24241,CUST157,SHIP22093,2024-06-03,22587.528745051764,COD,Refunded
19426,TRAN21908,CUST558,SHIP5592,2025-03-18,5114.089348668977,COD,Paid
19427,TRAN8818,CUST199,SHIP7028,2023-07-02,80419.54142234048,Credit Card,Paid
19428,TRAN5623,CUST714,SHIP715,2023-04-17,44521.41861389491,COD,Refunded
19429,TRAN87,CUST453,SHIP4717,2024-11-01,85175.39587390028,COD,Refunded
19430,TRAN22107,CUST552,SHIP18814,2024-04-04,85867.90845654526,Debit Card,Paid
19431,TRAN19245,CUST725,SHIP7043,2024-12-05,46287.06585156447,COD,Paid
19432,TRAN4730,CUST470,SHIP7912,2024-07-03,7381.84035924612,COD,Paid
19433,TRAN24374,CUST117,SHIP8454,2023-05-19,86350.45705106141,Debit Card,Paid
19434,TRAN9590,CUST28,SHIP4590,2023-08-14,14169.131014394598,Bank Transfer,Refunded
19435,TRAN2036,CUST210,SHIP6560,2024-03-24,94067.92672929718,COD,Refunded
19436,TRAN1277,CUST210,SHIP23869,2024-06-06,86309.44665574619,COD,Refunded
19437,TRAN12139,CUST94,SHIP10083,2024-07-02,67814.58723440478,Credit Card,Paid
19438,TRAN18688,CUST533,SHIP8722,2024-01-10,65997.00227231543,Credit Card,Paid
19439,TRAN13704,CUST482,SHIP12035,2024-04-22,7436.685569943028,COD,Refunded
19440,TRAN4125,CUST540,SHIP2200,2024-10-06,44811.807593779704,Debit Card,Refunded
19441,TRAN20869,CUST422,SHIP19107,2023-11-23,81449.61013848131,Bank Transfer,Paid
19442,TRAN13833,CUST335,SHIP9702,2024-01-11,19354.580591707352,Credit Card,Refunded
19443,TRAN17351,CUST10,SHIP9266,2025-04-07,9602.607259669961,COD,Paid
19444,TRAN6842,CUST707,SHIP21088,2024-08-07,19082.414799442246,Credit Card,Paid
19445,TRAN17683,CUST495,SHIP15535,2023-10-23,62315.11310160088,COD,Refunded
19446,TRAN21171,CUST121,SHIP23498,2024-06-21,13712.719258837922,Credit Card,Paid
19447,TRAN20408,CUST117,SHIP10695,2023-06-18,14162.873397016247,Credit Card,Paid
19448,TRAN11934,CUST30,SHIP23950,2024-09-29,54427.590739893756,Debit Card,Refunded
19449,TRAN1825,CUST100,SHIP19025,2023-12-05,41226.542793521076,Bank Transfer,Paid
19450,TRAN800,CUST313,SHIP20618,2024-12-20,25466.92925141275,Credit Card,Refunded
19451,TRAN495,CUST577,SHIP20197,2024-10-22,65418.44914289089,Credit Card,Paid
19452,TRAN16111,CUST357,SHIP11320,2024-11-17,36426.58436144509,Debit Card,Paid
19453,TRAN23686,CUST150,SHIP12392,2024-07-20,42005.57501566132,Bank Transfer,Refunded
19454,TRAN6264,CUST349,SHIP24891,2023-07-08,93986.2682246884,Bank Transfer,Paid
19455,TRAN3402,CUST434,SHIP15282,2024-09-28,84964.29108146067,Debit Card,Refunded
19456,TRAN23891,CUST263,SHIP17032,2023-11-09,53648.66040548851,COD,Paid
19457,TRAN2931,CUST586,SHIP22354,2023-09-23,73233.34426577347,Bank Transfer,Paid
19458,TRAN24765,CUST262,SHIP22033,2023-11-19,2474.0677517187255,Credit Card,Refunded
19459,TRAN5335,CUST673,SHIP10177,2024-07-30,65503.2122302808,COD,Refunded
19460,TRAN16704,CUST205,SHIP8950,2023-06-14,1302.2247494716285,COD,Paid
19461,TRAN24184,CUST645,SHIP24836,2023-05-25,71942.8963306365,Bank Transfer,Paid
19462,TRAN13836,CUST463,SHIP4577,2024-12-11,35816.07471891851,Debit Card,Paid
19463,TRAN866,CUST178,SHIP20593,2024-08-17,69052.27505755957,COD,Paid
19464,TRAN20119,CUST121,SHIP15642,2023-07-08,12053.332454285783,Credit Card,Paid
19465,TRAN5111,CUST307,SHIP23939,2024-09-27,44500.55768912314,Debit Card,Paid
19466,TRAN10466,CUST522,SHIP8082,2025-03-20,13058.93877663598,Debit Card,Paid
19467,TRAN13968,CUST147,SHIP10047,2023-09-26,90145.3423613525,COD,Paid
19468,TRAN12458,CUST375,SHIP8023,2024-07-25,13305.641551472629,COD,Refunded
19469,TRAN23056,CUST148,SHIP4293,2023-08-20,70813.21603867409,COD,Paid
19470,TRAN17726,CUST205,SHIP12917,2023-04-27,22262.457399563435,Debit Card,Paid
19471,TRAN2354,CUST394,SHIP8125,2024-03-12,5904.205252216842,Bank Transfer,Refunded
19472,TRAN16181,CUST737,SHIP13541,2023-12-12,64433.59792870646,COD,Paid
19473,TRAN19058,CUST26,SHIP5487,2024-10-09,23691.90386240956,Bank Transfer,Paid
19474,TRAN5775,CUST20,SHIP7346,2024-05-27,39966.24480811967,COD,Refunded
19475,TRAN23881,CUST745,SHIP5731,2025-03-29,22718.88431654243,Debit Card,Paid
19476,TRAN369,CUST383,SHIP4473,2023-08-29,57660.910677315296,Credit Card,Paid
19477,TRAN24213,CUST283,SHIP15617,2023-07-15,45730.318076547504,Debit Card,Paid
19478,TRAN12580,CUST44,SHIP15838,2024-01-23,11594.339102732976,Bank Transfer,Refunded
19479,TRAN19550,CUST590,SHIP23408,2024-10-23,72243.40490022616,Bank Transfer,Paid
19480,TRAN1867,CUST581,SHIP13099,2024-02-21,57278.596428881494,COD,Paid
19481,TRAN13283,CUST528,SHIP9456,2025-02-01,16400.020844643004,COD,Paid
19482,TRAN13004,CUST444,SHIP6834,2023-10-27,16942.7675590942,Debit Card,Refunded
19483,TRAN22956,CUST137,SHIP13248,2023-07-11,2174.0462542111563,Credit Card,Paid
19484,TRAN460,CUST142,SHIP15869,2025-04-02,84974.9531675618,Debit Card,Refunded
19485,TRAN16376,CUST455,SHIP20194,2023-08-31,93476.33531003965,Credit Card,Paid
19486,TRAN21013,CUST640,SHIP19898,2023-07-30,39858.36645823485,COD,Paid
19487,TRAN21578,CUST121,SHIP1119,2024-01-07,73753.5366660153,Credit Card,Refunded
19488,TRAN2939,CUST26,SHIP24485,2023-10-11,15146.872913613113,COD,Refunded
19489,TRAN11355,CUST346,SHIP8278,2024-03-29,17448.524021855792,Bank Transfer,Paid
19490,TRAN17434,CUST547,SHIP16523,2024-03-17,24491.22812810078,COD,Paid
19491,TRAN12274,CUST375,SHIP22122,2023-08-26,94713.61975025045,Credit Card,Paid
19492,TRAN6524,CUST195,SHIP8941,2023-11-23,32755.14848636565,COD,Paid
19493,TRAN1083,CUST476,SHIP22607,2023-05-14,3210.4292433179676,COD,Paid
19494,TRAN19502,CUST624,SHIP13562,2025-01-01,32130.202067446236,COD,Paid
19495,TRAN15158,CUST89,SHIP20333,2023-06-12,43249.50386551817,Bank Transfer,Paid
19496,TRAN14801,CUST263,SHIP19078,2024-02-05,10997.165869021932,Credit Card,Refunded
19497,TRAN10397,CUST202,SHIP962,2023-11-22,70007.24668790652,Credit Card,Paid
19498,TRAN8098,CUST239,SHIP14174,2023-11-08,89062.56548806856,Credit Card,Paid
19499,TRAN12372,CUST567,SHIP19588,2023-10-07,51003.97199740575,COD,Refunded
19500,TRAN5647,CUST121,SHIP4211,2024-08-27,37947.0582205408,Credit Card,Paid
19501,TRAN10946,CUST460,SHIP20972,2024-10-13,63312.100518979874,Credit Card,Paid
19502,TRAN13094,CUST105,SHIP23927,2023-04-28,98635.36882725025,Credit Card,Paid
19503,TRAN1549,CUST468,SHIP8058,2023-10-15,36771.58942870951,Credit Card,Paid
19504,TRAN8858,CUST148,SHIP24423,2025-01-27,87586.04800372884,Bank Transfer,Refunded
19505,TRAN5720,CUST345,SHIP12782,2023-05-23,87024.36405097014,COD,Refunded
19506,TRAN19769,CUST644,SHIP6424,2023-09-04,90400.65464170321,COD,Paid
19507,TRAN20129,CUST28,SHIP20079,2024-11-16,46332.223673925284,Bank Transfer,Paid
19508,TRAN24029,CUST81,SHIP6093,2023-06-05,5392.326448874821,Credit Card,Paid
19509,TRAN23766,CUST280,SHIP7319,2023-05-28,47914.70058514336,Credit Card,Refunded
19510,TRAN350,CUST668,SHIP21039,2023-10-30,22878.474753508995,Bank Transfer,Refunded
19511,TRAN3742,CUST86,SHIP9092,2024-02-11,34808.74007999242,Bank Transfer,Refunded
19512,TRAN21922,CUST453,SHIP5309,2023-06-19,13808.08113422728,Bank Transfer,Refunded
19513,TRAN14702,CUST204,SHIP13535,2025-02-22,60390.26805914056,Credit Card,Paid
19514,TRAN11478,CUST40,SHIP12882,2023-11-19,24654.96695373537,Credit Card,Paid
19515,TRAN17878,CUST196,SHIP5442,2025-04-02,70403.67375335307,COD,Paid
19516,TRAN24089,CUST607,SHIP14499,2023-07-21,6576.333682924728,Debit Card,Paid
19517,TRAN379,CUST460,SHIP13088,2024-08-14,67369.3318818116,Credit Card,Paid
19518,TRAN21912,CUST389,SHIP14315,2024-09-25,85890.83736749784,Debit Card,Paid
19519,TRAN7521,CUST551,SHIP10564,2023-09-21,9743.387347329493,Credit Card,Paid
19520,TRAN1073,CUST301,SHIP9192,2023-04-18,30615.650226984173,COD,Paid
19521,TRAN9665,CUST735,SHIP9828,2025-02-13,72802.36243958204,Credit Card,Paid
19522,TRAN13950,CUST612,SHIP5808,2023-08-18,14420.359434241083,Bank Transfer,Paid
19523,TRAN14826,CUST13,SHIP3681,2024-06-09,51531.32149541227,Credit Card,Paid
19524,TRAN21000,CUST119,SHIP9060,2024-03-21,89847.28211963535,Debit Card,Paid
19525,TRAN3088,CUST288,SHIP1978,2023-12-24,88352.41087302746,Debit Card,Paid
19526,TRAN7854,CUST46,SHIP20938,2025-03-07,87552.15913294538,Bank Transfer,Refunded
19527,TRAN436,CUST164,SHIP21427,2024-04-16,42746.223500754706,Debit Card,Paid
19528,TRAN2882,CUST523,SHIP21234,2024-01-20,64023.45852849383,Bank Transfer,Refunded
19529,TRAN15749,CUST262,SHIP19525,2024-09-17,51082.67071996769,Debit Card,Refunded
19530,TRAN4631,CUST705,SHIP8445,2023-06-24,55673.58597191993,Debit Card,Paid
19531,TRAN4795,CUST547,SHIP12524,2023-04-20,61326.30044098272,COD,Refunded
19532,TRAN16644,CUST471,SHIP14787,2023-10-08,27278.05681454881,Credit Card,Refunded
19533,TRAN13912,CUST588,SHIP6048,2024-11-30,99308.87267655686,COD,Paid
19534,TRAN18539,CUST567,SHIP17634,2024-02-25,27442.14703447638,COD,Paid
19535,TRAN13801,CUST680,SHIP21516,2023-08-31,91383.28861472254,COD,Paid
19536,TRAN7360,CUST421,SHIP12375,2024-12-03,67902.76322440302,COD,Paid
